"dist","time","species","trans","beta"
20.2,14,2,"sec",0.00360748327202633
20.3,14,2,"sec",0.00359304802624465
20.4,14,2,"sec",0.00357859968572942
20.5,14,2,"sec",0.00356413887413538
20.6,14,2,"sec",0.00354966621334254
20.7,14,2,"sec",0.00353518232341425
20.8,14,2,"sec",0.00352068782255554
20.9,14,2,"sec",0.00350618332707187
21,14,2,"sec",0.00349166945132819
21.1,14,2,"sec",0.00347714680770838
21.2,14,2,"sec",0.00346261600657503
21.3,14,2,"sec",0.00344807765622967
21.4,14,2,"sec",0.00343353236287323
21.5,14,2,"sec",0.00341898073056701
21.6,14,2,"sec",0.00340442336119392
21.7,14,2,"sec",0.00338986085442018
21.8,14,2,"sec",0.00337529380765736
21.9,14,2,"sec",0.00336072281602478
22,14,2,"sec",0.00334614847231238
22.1,14,2,"sec",0.00333157136694388
22.2,14,2,"sec",0.00331699208794043
22.3,14,2,"sec",0.00330241122088455
22.4,14,2,"sec",0.00328782934888459
22.5,14,2,"sec",0.00327324705253946
22.6,14,2,"sec",0.00325866490990388
22.7,14,2,"sec",0.00324408349645397
22.8,14,2,"sec",0.00322950338505326
22.9,14,2,"sec",0.0032149251459191
23,14,2,"sec",0.0032003493465895
23.1,14,2,"sec",0.00318577655189041
23.2,14,2,"sec",0.00317120732390332
23.3,14,2,"sec",0.00315664222193341
23.4,14,2,"sec",0.003142081802478
23.5,14,2,"sec",0.0031275266191955
23.6,14,2,"sec",0.00311297722287475
23.7,14,2,"sec",0.00309843416140479
23.8,14,2,"sec",0.00308389797974506
23.9,14,2,"sec",0.00306936921989604
24,14,2,"sec",0.00305484842087028
24.1,14,2,"sec",0.0030403361186639
24.2,14,2,"sec",0.00302583284622854
24.3,14,2,"sec",0.00301133913344366
24.4,14,2,"sec",0.00299685550708935
24.5,14,2,"sec",0.00298238249081961
24.6,14,2,"sec",0.0029679206051359
24.7,14,2,"sec",0.00295347036736136
24.8,14,2,"sec",0.00293903229161527
24.9,14,2,"sec",0.00292460688878807
25,14,2,"sec",0.00291019466651673
25.1,14,2,"sec",0.00289579612916071
25.2,14,2,"sec",0.00288141177777817
25.3,14,2,"sec",0.00286704211010274
25.4,14,2,"sec",0.00285268762052077
25.5,14,2,"sec",0.00283834880004889
25.6,14,2,"sec",0.00282402613631213
25.7,14,2,"sec",0.00280972011352243
25.8,14,2,"sec",0.00279543121245764
25.9,14,2,"sec",0.00278115991044089
26,14,2,"sec",0.00276690668132051
26.1,14,2,"sec",0.00275267199545025
26.2,14,2,"sec",0.00273845631967014
26.3,14,2,"sec",0.00272426011728761
26.4,14,2,"sec",0.00271008384805916
26.5,14,2,"sec",0.00269592796817245
26.6,14,2,"sec",0.00268179293022884
26.7,14,2,"sec",0.00266767918322637
26.8,14,2,"sec",0.00265358717254319
26.9,14,2,"sec",0.00263951733992139
27,14,2,"sec",0.00262547012345138
27.1,14,2,"sec",0.00261144595755661
27.2,14,2,"sec",0.00259744527297875
27.3,14,2,"sec",0.0025834684967634
27.4,14,2,"sec",0.0025695160522461
27.5,14,2,"sec",0.00255558835903889
27.6,14,2,"sec",0.0025416858330173
27.7,14,2,"sec",0.00252780888630772
27.8,14,2,"sec",0.00251395792727525
27.9,14,2,"sec",0.00250013336051199
28,14,2,"sec",0.00248633558682576
28.1,14,2,"sec",0.00247256500322925
28.2,14,2,"sec",0.00245882200292961
28.3,14,2,"sec",0.00244510697531846
28.4,14,2,"sec",0.00243142030596236
28.5,14,2,"sec",0.0024177623765937
28.6,14,2,"sec",0.00240413356510198
28.7,14,2,"sec",0.00239053424552559
28.8,14,2,"sec",0.00237696478804396
28.9,14,2,"sec",0.00236342555897015
29,14,2,"sec",0.00234991692074389
29.1,14,2,"sec",0.00233643923192499
29.2,14,2,"sec",0.00232299284718721
29.3,14,2,"sec",0.00230957811731256
29.4,14,2,"sec",0.00229619538918595
29.5,14,2,"sec",0.00228284500579036
29.6,14,2,"sec",0.00226952730620232
29.7,14,2,"sec",0.00225624262558786
29.8,14,2,"sec",0.00224299129519886
29.9,14,2,"sec",0.00222977364236978
30,14,2,"sec",0.00221658999051485
17.5,15,2,"sec",0.00278370416611942
17.6,15,2,"sec",0.00277404785957897
17.7,15,2,"sec",0.00276437031443188
17.8,15,2,"sec",0.00275467198732968
17.9,15,2,"sec",0.00274495333455864
18,15,2,"sec",0.0027352148120049
18.1,15,2,"sec",0.0027254568751199
18.2,15,2,"sec",0.00271567997888591
18.3,15,2,"sec",0.00270588457778167
18.4,15,2,"sec",0.00269607112574836
18.5,15,2,"sec",0.00268624007615558
18.6,15,2,"sec",0.00267639188176762
18.7,15,2,"sec",0.00266652699470986
18.8,15,2,"sec",0.00265664586643537
18.9,15,2,"sec",0.00264674894769171
19,15,2,"sec",0.0026368366884879
19.1,15,2,"sec",0.00262690953806159
19.2,15,2,"sec",0.00261696794484646
19.3,15,2,"sec",0.00260701235643979
19.4,15,2,"sec",0.00259704321957024
19.5,15,2,"sec",0.00258706098006582
19.6,15,2,"sec",0.00257706608282213
19.7,15,2,"sec",0.00256705897177077
19.8,15,2,"sec",0.00255704008984794
19.9,15,2,"sec",0.00254700987896333
20,15,2,"sec",0.00253696877996918
20.1,15,2,"sec",0.00252691723262959
20.2,15,2,"sec",0.00251685567559004
20.3,15,2,"sec",0.00250678454634714
20.4,15,2,"sec",0.00249670428121865
20.5,15,2,"sec",0.00248661531531372
20.6,15,2,"sec",0.00247651808250329
20.7,15,2,"sec",0.00246641301539091
20.8,15,2,"sec",0.00245630054528357
20.9,15,2,"sec",0.00244618110216301
21,15,2,"sec",0.00243605511465711
21.1,15,2,"sec",0.00242592301001159
21.2,15,2,"sec",0.00241578521406201
21.3,15,2,"sec",0.00240564215120593
21.4,15,2,"sec",0.00239549424437538
21.5,15,2,"sec",0.00238534191500964
21.6,15,2,"sec",0.00237518558302816
21.7,15,2,"sec",0.00236502566680388
21.8,15,2,"sec",0.00235486258313669
21.9,15,2,"sec",0.00234469674722726
22,15,2,"sec",0.00233452857265109
22.1,15,2,"sec",0.00232435847133285
22.2,15,2,"sec",0.00231418685352096
22.3,15,2,"sec",0.00230401412776248
22.4,15,2,"sec",0.00229384070087831
22.5,15,2,"sec",0.00228366697793856
22.6,15,2,"sec",0.00227349336223833
22.7,15,2,"sec",0.00226332025527367
22.8,15,2,"sec",0.00225314805671792
22.9,15,2,"sec",0.00224297716439821
23,15,2,"sec",0.00223280797427239
23.1,15,2,"sec",0.00222264088040614
23.2,15,2,"sec",0.00221247627495042
23.3,15,2,"sec",0.0022023145481192
23.4,15,2,"sec",0.0021921560881675
23.5,15,2,"sec",0.00218200128136967
23.6,15,2,"sec",0.00217185051199806
23.7,15,2,"sec",0.00216170416230187
23.8,15,2,"sec",0.00215156261248641
23.9,15,2,"sec",0.00214142624069258
24,15,2,"sec",0.00213129542297667
24.1,15,2,"sec",0.00212117053329049
24.2,15,2,"sec",0.00211105194346178
24.3,15,2,"sec",0.00210094002317489
24.4,15,2,"sec",0.00209083513995184
24.5,15,2,"sec",0.00208073765913359
24.6,15,2,"sec",0.00207064794386173
24.7,15,2,"sec",0.00206056635506034
24.8,15,2,"sec",0.00205049325141827
24.9,15,2,"sec",0.00204042898937169
25,15,2,"sec",0.0020303739230869
25.1,15,2,"sec",0.00202032840444356
25.2,15,2,"sec",0.00201029278301807
25.3,15,2,"sec",0.00200026740606742
25.4,15,2,"sec",0.00199025261851325
25.5,15,2,"sec",0.00198024876292623
25.6,15,2,"sec",0.00197025617951081
25.7,15,2,"sec",0.00196027520609021
25.8,15,2,"sec",0.00195030617809173
25.9,15,2,"sec",0.00194034942853244
26,15,2,"sec",0.00193040528800508
26.1,15,2,"sec",0.00192047408466435
26.2,15,2,"sec",0.00191055614421346
26.3,15,2,"sec",0.00190065178989106
26.4,15,2,"sec",0.00189076134245835
26.5,15,2,"sec",0.00188088512018669
26.6,15,2,"sec",0.00187102343884532
26.7,15,2,"sec",0.00186117661168955
26.8,15,2,"sec",0.00185134494944915
26.9,15,2,"sec",0.00184152876031714
27,15,2,"sec",0.00183172834993882
27.1,15,2,"sec",0.00182194402140114
27.2,15,2,"sec",0.00181217607522238
27.3,15,2,"sec",0.00180242480934214
27.4,15,2,"sec",0.0017926905191116
27.5,15,2,"sec",0.00178297349728415
27.6,15,2,"sec",0.0017732740340063
27.7,15,2,"sec",0.00176359241680888
27.8,15,2,"sec",0.00175392893059854
27.9,15,2,"sec",0.00174428385764963
28,15,2,"sec",0.00173465747759626
28.1,15,2,"sec",0.00172505006742479
28.2,15,2,"sec",0.00171546190146655
28.3,15,2,"sec",0.00170589325139083
28.4,15,2,"sec",0.00169634438619832
28.5,15,2,"sec",0.00168681557221466
28.6,15,2,"sec",0.0016773070730844
28.7,15,2,"sec",0.00166781914976528
28.8,15,2,"sec",0.00165835206052272
28.9,15,2,"sec",0.00164890606092467
29,15,2,"sec",0.00163948140383675
29.1,15,2,"sec",0.00163007833941765
29.2,15,2,"sec",0.00162069711511486
29.3,15,2,"sec",0.00161133797566067
29.4,15,2,"sec",0.0016020011630685
29.5,15,2,"sec",0.00159268691662942
29.6,15,2,"sec",0.00158339547290912
29.7,15,2,"sec",0.001574127065745
29.8,15,2,"sec",0.00156488192624364
29.9,15,2,"sec",0.00155566028277857
30,15,2,"sec",0.00154646236098823
17.5,16,2,"sec",0.00194212449548682
17.6,16,2,"sec",0.00193538751901626
17.7,16,2,"sec",0.00192863572487265
17.8,16,2,"sec",0.00192186943165096
17.9,16,2,"sec",0.00191508895769129
18,16,2,"sec",0.00190829462105464
18.1,16,2,"sec",0.00190148673949869
18.2,16,2,"sec",0.00189466563045377
18.3,16,2,"sec",0.00188783161099898
18.4,16,2,"sec",0.0018809849978383
18.5,16,2,"sec",0.00187412610727699
18.6,16,2,"sec",0.00186725525519797
18.7,16,2,"sec",0.0018603727570384
18.8,16,2,"sec",0.00185347892776642
18.9,16,2,"sec",0.00184657408185792
19,16,2,"sec",0.00183965853327354
19.1,16,2,"sec",0.00183273259543576
19.2,16,2,"sec",0.00182579658120613
19.3,16,2,"sec",0.0018188508028627
19.4,16,2,"sec",0.00181189557207744
19.5,16,2,"sec",0.00180493119989404
19.6,16,2,"sec",0.00179795799670561
19.7,16,2,"sec",0.00179097627223271
19.8,16,2,"sec",0.00178398633550145
19.9,16,2,"sec",0.00177698849482176
20,16,2,"sec",0.0017699830577658
20.1,16,2,"sec",0.00176297033114659
20.2,16,2,"sec",0.00175595062099668
20.3,16,2,"sec",0.00174892423254711
20.4,16,2,"sec",0.00174189147020644
20.5,16,2,"sec",0.00173485263754003
20.6,16,2,"sec",0.00172780803724937
20.7,16,2,"sec",0.0017207579711517
20.8,16,2,"sec",0.00171370274015971
20.9,16,2,"sec",0.00170664264426147
21,16,2,"sec",0.00169957798250051
21.1,16,2,"sec",0.00169250905295607
21.2,16,2,"sec",0.00168543615272351
21.3,16,2,"sec",0.00167835957789496
21.4,16,2,"sec",0.00167127962354012
21.5,16,2,"sec",0.00166419658368716
21.6,16,2,"sec",0.00165711075130397
21.7,16,2,"sec",0.00165002241827942
21.8,16,2,"sec",0.00164293187540494
21.9,16,2,"sec",0.00163583941235621
22,16,2,"sec",0.00162874531767506
22.1,16,2,"sec",0.00162164987875158
22.2,16,2,"sec",0.00161455338180638
22.3,16,2,"sec",0.00160745611187308
22.4,16,2,"sec",0.00160035835278098
22.5,16,2,"sec",0.00159326038713791
22.6,16,2,"sec",0.00158616249631331
22.7,16,2,"sec",0.00157906496042148
22.8,16,2,"sec",0.00157196805830504
22.9,16,2,"sec",0.00156487206751856
23,16,2,"sec",0.00155777726431246
23.1,16,2,"sec",0.00155068392361704
23.2,16,2,"sec",0.00154359231902673
23.3,16,2,"sec",0.00153650272278459
23.4,16,2,"sec",0.00152941540576694
23.5,16,2,"sec",0.00152233063746827
23.6,16,2,"sec",0.00151524868598629
23.7,16,2,"sec",0.00150816981800722
23.8,16,2,"sec",0.00150109429879131
23.9,16,2,"sec",0.0014940223921585
24,16,2,"sec",0.00148695436047436
24.1,16,2,"sec",0.00147989046463624
24.2,16,2,"sec",0.00147283096405952
24.3,16,2,"sec",0.00146577611666425
24.4,16,2,"sec",0.00145872617886181
24.5,16,2,"sec",0.00145168140554196
24.6,16,2,"sec",0.00144464205005999
24.7,16,2,"sec",0.00143760836422407
24.8,16,2,"sec",0.00143058059828294
24.9,16,2,"sec",0.00142355900091366
25,16,2,"sec",0.0014165438192097
25.1,16,2,"sec",0.00140953529866913
25.2,16,2,"sec",0.00140253368318316
25.3,16,2,"sec",0.00139553921502475
25.4,16,2,"sec",0.00138855213483757
25.5,16,2,"sec",0.00138157268162508
25.6,16,2,"sec",0.00137460109273985
25.7,16,2,"sec",0.00136763760387315
25.8,16,2,"sec",0.00136068244904467
25.9,16,2,"sec",0.00135373586059254
26,16,2,"sec",0.00134679806916347
26.1,16,2,"sec",0.00133986930370325
26.2,16,2,"sec",0.00133294979144728
26.3,16,2,"sec",0.00132603975791152
26.4,16,2,"sec",0.00131913942688348
26.5,16,2,"sec",0.00131224902041352
26.6,16,2,"sec",0.00130536875880639
26.7,16,2,"sec",0.00129849886061289
26.8,16,2,"sec",0.00129163954262184
26.9,16,2,"sec",0.0012847910198522
27,16,2,"sec",0.00127795350554547
27.1,16,2,"sec",0.00127112721115823
27.2,16,2,"sec",0.00126431234635497
27.3,16,2,"sec",0.0012575091190011
27.4,16,2,"sec",0.00125071773515615
27.5,16,2,"sec",0.00124393839906722
27.6,16,2,"sec",0.00123717131316267
27.7,16,2,"sec",0.00123041667804595
27.8,16,2,"sec",0.00122367469248968
27.9,16,2,"sec",0.00121694555343
28,16,2,"sec",0.001210229455961
28.1,16,2,"sec",0.00120352659332951
28.2,16,2,"sec",0.00119683715693
28.3,16,2,"sec",0.00119016133629972
28.4,16,2,"sec",0.00118349931911406
28.5,16,2,"sec",0.00117685129118213
28.6,16,2,"sec",0.00117021743644248
28.7,16,2,"sec",0.00116359793695915
28.8,16,2,"sec",0.00115699297291781
28.9,16,2,"sec",0.00115040272262218
29,16,2,"sec",0.0011438273624906
29.1,16,2,"sec",0.00113726706705287
29.2,16,2,"sec",0.00113072200894725
29.3,16,2,"sec",0.00112419235891767
29.4,16,2,"sec",0.00111767828581115
29.5,16,2,"sec",0.00111117995657541
29.6,16,2,"sec",0.00110469753625674
29.7,16,2,"sec",0.00109823118799794
29.8,16,2,"sec",0.00109178107303662
29.9,16,2,"sec",0.00108534735070357
30,16,2,"sec",0.0010789301784214
17.5,17,2,"sec",0.0013549742827838
17.6,17,2,"sec",0.001350274053791
17.7,17,2,"sec",0.00134556348685849
17.8,17,2,"sec",0.00134084280426246
17.9,17,2,"sec",0.00133611222810126
18,17,2,"sec",0.00133137198027851
18.1,17,2,"sec",0.00132662228248623
18.2,17,2,"sec",0.00132186335618804
18.3,17,2,"sec",0.00131709542260252
18.4,17,2,"sec",0.00131231870268655
18.5,17,2,"sec",0.00130753341711881
18.6,17,2,"sec",0.00130273978628334
18.7,17,2,"sec",0.00129793803025319
18.8,17,2,"sec",0.00129312836877415
18.9,17,2,"sec",0.00128831102124862
19,17,2,"sec",0.0012834862067195
19.1,17,2,"sec",0.00127865414385424
19.2,17,2,"sec",0.00127381505092895
19.3,17,2,"sec",0.00126896914581259
19.4,17,2,"sec",0.00126411664595136
19.5,17,2,"sec",0.00125925776835305
19.6,17,2,"sec",0.0012543927295716
19.7,17,2,"sec",0.00124952174569171
19.8,17,2,"sec",0.00124464503231357
19.9,17,2,"sec",0.00123976280453774
20,17,2,"sec",0.00123487527695002
20.1,17,2,"sec",0.00122998266360658
20.2,17,2,"sec",0.00122508517801911
20.3,17,2,"sec",0.00122018303314006
20.4,17,2,"sec",0.0012152764413481
20.5,17,2,"sec",0.00121036561443357
20.6,17,2,"sec",0.00120545076358414
20.7,17,2,"sec",0.00120053209937056
20.8,17,2,"sec",0.00119560983173249
20.9,17,2,"sec",0.00119068416996449
21,17,2,"sec",0.00118575532270217
21.1,17,2,"sec",0.00118082349790835
21.2,17,2,"sec",0.00117588890285943
21.3,17,2,"sec",0.00117095174413189
21.4,17,2,"sec",0.00116601222758885
21.5,17,2,"sec",0.00116107055836682
21.6,17,2,"sec",0.00115612694086256
21.7,17,2,"sec",0.00115118157872002
21.8,17,2,"sec",0.00114623467481751
21.9,17,2,"sec",0.00114128643125488
22,17,2,"sec",0.00113633704934093
22.1,17,2,"sec",0.00113138672958094
22.2,17,2,"sec",0.00112643567166424
22.3,17,2,"sec",0.00112148407445204
22.4,17,2,"sec",0.00111653213596532
22.5,17,2,"sec",0.00111158005337288
22.6,17,2,"sec",0.00110662802297953
22.7,17,2,"sec",0.00110167624021436
22.8,17,2,"sec",0.00109672489961927
22.9,17,2,"sec",0.00109177419483753
23,17,2,"sec",0.0010868243186025
23.1,17,2,"sec",0.00108187546272655
23.2,17,2,"sec",0.00107692781809003
23.3,17,2,"sec",0.00107198157463049
23.4,17,2,"sec",0.00106703692133192
23.5,17,2,"sec",0.00106209404621424
23.6,17,2,"sec",0.00105715313632287
23.7,17,2,"sec",0.0010522143777185
23.8,17,2,"sec",0.00104727795546689
23.9,17,2,"sec",0.00104234405362899
24,17,2,"sec",0.00103741285525105
24.1,17,2,"sec",0.00103248454235496
24.2,17,2,"sec",0.0010275592959287
24.3,17,2,"sec",0.00102263729591697
24.4,17,2,"sec",0.00101771872121194
24.5,17,2,"sec",0.00101280374964415
24.6,17,2,"sec",0.00100789255797357
24.7,17,2,"sec",0.00100298532188083
24.8,17,2,"sec",0.00099808221595854
24.9,17,2,"sec",0.000993183413702794
25,17,2,"sec",0.000988289087504849
25.1,17,2,"sec",0.000983399408642913
25.2,17,2,"sec",0.000978514547274096
25.3,17,2,"sec",0.000973634672426518
25.4,17,2,"sec",0.000968759951991563
25.5,17,2,"sec",0.000963890552716286
25.6,17,2,"sec",0.000959026640195963
25.7,17,2,"sec",0.000954168378866808
25.8,17,2,"sec",0.000949315931998822
25.9,17,2,"sec",0.000944469461688808
26,17,2,"sec",0.000939629128853532
26.1,17,2,"sec",0.000934795093223033
26.2,17,2,"sec",0.000929967513334088
26.3,17,2,"sec",0.00092514654652383
26.4,17,2,"sec",0.000920332348923509
26.5,17,2,"sec",0.000915525075452415
26.6,17,2,"sec",0.000910724879811945
26.7,17,2,"sec",0.000905931914479823
26.8,17,2,"sec",0.000901146330704472
26.9,17,2,"sec",0.000896368278499537
27,17,2,"sec",0.000891597906638556
27.1,17,2,"sec",0.000886835362649788
27.2,17,2,"sec",0.000882080792811183
27.3,17,2,"sec",0.000877334342145508
27.4,17,2,"sec",0.000872596154415622
27.5,17,2,"sec",0.0008678663721199
27.6,17,2,"sec",0.000863145136487807
27.7,17,2,"sec",0.00085843258747562
27.8,17,2,"sec",0.000853728863762302
27.9,17,2,"sec",0.000849034102745519
28,17,2,"sec",0.000844348440537814
28.1,17,2,"sec",0.00083967201196292
28.2,17,2,"sec",0.000835004950552224
28.3,17,2,"sec",0.00083034738854138
28.4,17,2,"sec",0.000825699456867068
28.5,17,2,"sec",0.000821061285163895
28.6,17,2,"sec",0.000816433001761448
28.7,17,2,"sec",0.000811814733681491
28.8,17,2,"sec",0.0008072066066353
28.9,17,2,"sec",0.000802608745021154
29,17,2,"sec",0.00079802127192196
29.1,17,2,"sec",0.000793444309103025
29.2,17,2,"sec",0.000788877977009975
29.3,17,2,"sec",0.000784322394766807
29.4,17,2,"sec",0.000779777680174089
29.5,17,2,"sec",0.000775243949707303
29.6,17,2,"sec",0.000770721318515322
29.7,17,2,"sec",0.000766209900419029
29.8,17,2,"sec",0.000761709807910079
29.9,17,2,"sec",0.000757221152149795
30,17,2,"sec",0.000752744042968203
17.5,18,2,"sec",0.000945333479533332
17.6,18,2,"sec",0.00094205424103794
17.7,18,2,"sec",0.000938767790006759
17.8,18,2,"sec",0.000935474281516612
17.9,18,2,"sec",0.000932173870520268
18,18,2,"sec",0.000928866711834627
18.1,18,2,"sec",0.000925552960128957
18.2,18,2,"sec",0.000922232769913197
18.3,18,2,"sec",0.0009189062955263
18.4,18,2,"sec",0.000915573691124656
18.5,18,2,"sec",0.000912235110670555
18.6,18,2,"sec",0.000908890707920722
18.7,18,2,"sec",0.000905540636414915
18.8,18,2,"sec",0.000902185049464575
18.9,18,2,"sec",0.000898824100141556
19,18,2,"sec",0.000895457941266908
19.1,18,2,"sec",0.000892086725399729
19.2,18,2,"sec",0.00088871060482609
19.3,18,2,"sec",0.000885329731548023
19.4,18,2,"sec",0.000881944257272579
19.5,18,2,"sec",0.000878554333400962
19.6,18,2,"sec",0.000875160111017725
19.7,18,2,"sec",0.000871761740880051
19.8,18,2,"sec",0.000868359373407093
19.9,18,2,"sec",0.000864953158669405
20,18,2,"sec",0.000861543246378434
20.1,18,2,"sec",0.000858129785876102
20.2,18,2,"sec",0.000854712926124447
20.3,18,2,"sec",0.000851292815695366
20.4,18,2,"sec",0.000847869602760418
20.5,18,2,"sec",0.000844443435080717
20.6,18,2,"sec",0.000841014459996903
20.7,18,2,"sec",0.000837582824419194
20.8,18,2,"sec",0.000834148674817524
20.9,18,2,"sec",0.000830712157211764
21,18,2,"sec",0.000827273417162023
21.1,18,2,"sec",0.00082383259975904
21.2,18,2,"sec",0.000820389849614662
21.3,18,2,"sec",0.0008169453108524
21.4,18,2,"sec",0.000813499127098085
21.5,18,2,"sec",0.000810051441470605
21.6,18,2,"sec",0.000806602396572731
21.7,18,2,"sec",0.000803152134482036
21.8,18,2,"sec",0.000799700796741902
21.9,18,2,"sec",0.00079624852435262
22,18,2,"sec",0.000792795457762578
22.1,18,2,"sec",0.000789341736859547
22.2,18,2,"sec",0.000785887500962058
22.3,18,2,"sec",0.000782432888810867
22.4,18,2,"sec",0.000778978038560525
22.5,18,2,"sec",0.000775523087771035
22.6,18,2,"sec",0.000772068173399604
22.7,18,2,"sec",0.000768613431792501
22.8,18,2,"sec",0.000765158998676994
22.9,18,2,"sec",0.000761705009153405
23,18,2,"sec",0.000758251597687244
23.1,18,2,"sec",0.000754798898101453
23.2,18,2,"sec",0.000751347043568743
23.3,18,2,"sec",0.000747896166604036
23.4,18,2,"sec",0.000744446399056994
23.5,18,2,"sec",0.000740997872104664
23.6,18,2,"sec",0.00073755071624421
23.7,18,2,"sec",0.000734105061285756
23.8,18,2,"sec",0.000730661036345321
23.9,18,2,"sec",0.000727218769837861
24,18,2,"sec",0.000723778389470414
24.1,18,2,"sec",0.00072034002223534
24.2,18,2,"sec",0.000716903794403673
24.3,18,2,"sec",0.000713469831518568
24.4,18,2,"sec",0.000710038258388855
24.5,18,2,"sec",0.000706609199082693
24.6,18,2,"sec",0.000703182776921336
24.7,18,2,"sec",0.000699759114472991
24.8,18,2,"sec",0.000696338333546787
24.9,18,2,"sec",0.00069292055518685
25,18,2,"sec",0.000689505899666475
25.1,18,2,"sec",0.000686094486482412
25.2,18,2,"sec",0.000682686434349249
25.3,18,2,"sec",0.000679281861193904
25.4,18,2,"sec",0.000675880884150222
25.5,18,2,"sec",0.000672483619553673
25.6,18,2,"sec",0.000669090182936164
25.7,18,2,"sec",0.000665700689020946
25.8,18,2,"sec",0.000662315251717635
25.9,18,2,"sec",0.000658933984117332
26,18,2,"sec",0.000655556998487855
26.1,18,2,"sec",0.000652184406269072
26.2,18,2,"sec",0.000648816318068339
26.3,18,2,"sec",0.000645452843656048
26.4,18,2,"sec",0.000642094091961276
26.5,18,2,"sec",0.000638740171067544
26.6,18,2,"sec",0.000635391188208679
26.7,18,2,"sec",0.000632047249764778
26.8,18,2,"sec",0.000628708461258286
26.9,18,2,"sec",0.000625374927350171
27,18,2,"sec",0.00062204675183621
27.1,18,2,"sec",0.000618724037643375
27.2,18,2,"sec",0.000615406886826328
27.3,18,2,"sec",0.000612095400564023
27.4,18,2,"sec",0.000608789679156401
27.5,18,2,"sec",0.000605489822021206
27.6,18,2,"sec",0.000602195927690892
27.7,18,2,"sec",0.000598908093809639
27.8,18,2,"sec",0.000595626417130478
27.9,18,2,"sec",0.000592350993512508
28,18,2,"sec",0.000589081917918227
28.1,18,2,"sec",0.000585819284410961
28.2,18,2,"sec",0.000582563186152398
28.3,18,2,"sec",0.000579313715400225
28.4,18,2,"sec",0.000576070963505861
28.5,18,2,"sec",0.000572835020912305
28.6,18,2,"sec",0.000569605977152071
28.7,18,2,"sec",0.000566383920845235
28.8,18,2,"sec",0.00056316893969758
28.9,18,2,"sec",0.00055996112049884
29,18,2,"sec",0.000556760549121044
29.1,18,2,"sec",0.000553567310516966
29.2,18,2,"sec",0.000550381488718666
29.3,18,2,"sec",0.000547203166836138
